date,vix_index,credit_spread,yield_curve_slope,sp500_return,sp500_price,gdp_growth,unemployment_rate
2018-11-16,29.39,389.1,0.215,3.01,1943.48,-3.48,11.63
2018-12-16,30.87,572.8,0.701,-0.54,1932.9,-3.54,7.26
2019-01-15,30.36,152.4,1.773,-2.06,1892.99,3.83,5.19
2019-02-14,29.99,221.9,1.015,-1.41,1866.23,3.51,4.36
2019-03-16,29.39,199.9,1.373,0.37,1873.07,3.34,4.22
2019-04-15,28.97,182.0,1.229,0.7,1886.24,3.68,5.27
2019-05-15,28.17,185.1,1.609,-0.2,1882.51,1.69,5.16
2019-06-14,27.44,165.1,1.445,-0.36,1875.79,1.96,5.34
2019-07-14,26.58,155.4,1.201,-1.47,1848.17,3.8,4.27
2019-08-13,26.38,212.5,1.479,-0.75,1834.33,3.61,3.73
2019-09-12,26.04,159.5,1.089,1.3,1858.19,1.84,4.7
2019-10-12,25.87,166.4,0.066,1.62,1888.21,3.92,4.86
2019-11-11,25.46,189.8,0.079,1.38,1914.26,2.54,5.26
2019-12-11,24.71,173.0,-0.235,1.02,1933.77,3.45,5.35
2020-01-10,25.4,562.1,0.018,1.88,1970.18,-2.88,11.58
2020-02-09,26.91,452.4,0.876,0.78,1985.61,-3.62,11.49
2020-03-10,27.58,520.2,0.08,3.4,2053.05,-0.46,11.1
2020-04-09,28.05,437.5,0.9,-1.69,2018.26,-1.88,11.6
2020-05-09,28.35,400.5,0.609,0.67,2031.74,-0.08,8.48
2020-06-08,29.1,412.6,0.916,-3.49,1960.83,-0.96,10.89
2020-07-08,28.71,129.9,1.438,0.22,1965.23,1.62,5.98
2020-08-07,27.9,128.3,1.642,2.41,2012.63,3.47,3.69
2020-09-06,27.61,190.0,1.224,-0.72,1998.11,3.99,5.59
2020-10-06,27.31,142.5,1.784,0.2,2002.17,2.9,4.67
2020-11-05,26.56,163.9,1.151,-1.7,1968.17,3.94,5.16
2020-12-05,26.41,203.5,1.837,0.12,1970.52,2.14,5.74
2021-01-04,26.28,136.2,1.28,-0.81,1954.47,2.66,5.49
2021-02-03,25.66,214.9,1.593,-0.43,1946.15,3.86,4.2
2021-03-05,25.31,121.6,1.67,-2.26,1902.19,3.62,4.8
2021-04-04,24.94,154.0,1.37,-0.92,1884.64,3.5,3.53
2021-05-04,24.56,128.9,1.342,1.32,1909.57,1.82,3.85
2021-06-03,23.98,131.4,1.868,-0.19,1905.92,3.35,5.3
2021-07-03,23.59,203.5,1.405,-1.49,1877.48,1.63,4.67
2021-08-02,22.95,182.4,1.79,0.17,1880.58,1.9,4.47
2021-09-01,22.91,202.0,1.772,-0.66,1868.22,3.27,4.08
2021-10-01,22.62,166.3,1.509,-1.45,1841.22,1.6,5.96
2021-10-31,22.21,148.4,1.578,1.23,1863.93,1.59,4.15
2021-11-30,22.2,195.1,1.94,0.36,1870.66,3.71,5.04
2021-12-30,21.96,211.7,1.723,2.14,1910.74,2.98,3.62
2022-01-29,21.89,139.7,1.712,0.29,1916.21,2.48,4.25
2022-02-28,21.83,218.4,1.324,0.38,1923.42,1.95,3.98
2022-03-30,21.94,123.3,1.413,-0.88,1906.48,2.66,3.94
2022-04-29,22.08,178.0,1.343,0.93,1924.22,3.67,5.98
2022-05-29,22.01,210.7,1.652,-0.34,1917.74,1.77,3.81
2022-06-28,22.1,221.4,1.169,-0.21,1913.72,2.39,4.65
2022-07-28,22.08,175.9,1.201,0.23,1918.15,2.69,5.8
2022-08-27,21.62,158.1,1.149,-1.14,1896.24,3.7,5.0
2022-09-26,21.68,146.8,1.94,0.69,1909.25,3.03,3.89
2022-10-26,21.36,222.8,1.46,2.05,1948.47,1.59,4.0
2022-11-25,21.38,134.8,1.873,-0.38,1941.13,1.6,5.42
2022-12-25,21.23,134.5,0.768,1.43,1968.81,3.44,3.96
2023-01-24,21.1,147.6,2.036,0.54,1979.47,3.19,5.1
2023-02-23,21.2,183.8,1.27,-1.42,1951.28,3.69,5.01
2023-03-25,21.35,170.2,1.89,-0.9,1933.76,2.55,4.38
2023-04-24,21.2,166.6,1.226,0.31,1939.81,2.3,5.59
2023-05-24,21.04,154.4,1.434,-0.04,1939.09,1.65,4.16
2023-06-23,20.75,180.0,1.667,-0.47,1929.99,2.62,4.24
2023-07-23,20.67,212.9,1.055,0.1,1931.96,3.91,5.37
2023-08-22,20.54,172.5,1.067,-1.43,1904.33,3.5,5.99
2023-09-21,20.51,152.6,1.688,0.41,1912.07,3.43,3.58
2023-10-21,20.38,215.5,1.772,1.96,1949.57,3.58,5.45
2023-11-20,20.13,188.4,2.029,1.45,1977.75,1.77,5.55
2023-12-20,19.66,168.5,1.631,0.65,1990.57,3.34,4.52
2024-01-19,19.37,209.7,1.386,0.31,1996.8,3.06,5.8
2024-02-18,19.15,134.7,1.458,1.13,2019.46,1.8,3.93
2024-03-19,18.87,165.5,1.552,-0.52,2008.87,2.01,5.07
2024-04-18,18.42,196.7,2.287,-0.71,1994.6,2.29,5.08
2024-05-18,18.67,180.7,1.364,1.26,2019.79,2.2,4.42
2024-06-17,18.72,192.1,1.071,-0.38,2012.09,2.97,5.87
2024-07-17,18.94,125.6,1.534,-0.82,1995.49,3.31,4.45
2024-08-16,19.04,151.2,1.176,-0.92,1977.14,3.06,3.62
2024-09-15,19.02,153.4,1.752,-1.05,1956.39,3.76,4.17
2024-10-15,19.01,127.6,0.981,-1.78,1921.54,3.43,4.18
2024-11-14,19.27,211.7,1.344,0.85,1937.97,1.59,5.61
2024-12-14,19.53,182.6,1.706,-1.01,1918.41,2.46,4.25
2025-01-13,19.7,156.9,1.66,2.08,1958.27,3.47,4.94
2025-02-12,19.77,155.2,1.638,-0.65,1945.49,2.65,4.82
2025-03-14,19.4,148.1,1.832,-0.3,1939.75,2.85,3.57
2025-04-13,19.22,214.3,1.123,0.46,1948.61,3.95,4.59
2025-05-13,19.09,221.5,1.385,-0.31,1942.58,3.12,4.13
2025-06-12,18.79,212.0,1.318,-0.36,1935.56,3.32,5.57
2025-07-12,18.41,213.2,2.023,1.02,1955.22,3.94,4.32
2025-08-11,18.52,144.8,1.425,0.33,1961.72,1.9,3.57
2025-09-10,18.21,143.7,1.179,-1.14,1939.28,1.54,5.49
2025-10-10,18.44,159.0,1.412,-0.07,1937.86,2.4,3.57
2025-11-09,18.66,206.8,1.945,2.03,1977.24,3.17,5.44
2025-12-09,18.45,183.4,1.732,1.09,1998.74,2.19,3.53
